Time (s),Vin (V),Vout (V)
0.0640125,0.157033103,3.5542989847917
0.064025,0.14233808,3.5252792512091995
0.0640375,0.127643058,3.4890045854652
0.06405,0.10927428,3.4491024531468
0.0640625,0.094579258,3.2858664553241996
0.064075,0.07621048,2.8904725947654
0.0640875,0.065189213,2.408019536421
0.0641,0.046820436,1.9219390105149
0.0641125,0.032125413,1.4503683509064
0.064125,0.017430391,-0.252888589
0.0641375,0.002735369,-0.60560488
0.06415,-0.015633409,-1.01710722
0.0641625,-0.030328431,-1.461676712
0.064175,-0.045023454,-1.939313357
0.0641875,-0.063392232,-2.43899477
0.0642,-0.078087254,-2.92397967
0.0642125,-0.092782276,-3.324459626
0.064225,-0.111151054,-3.493469516
0.0642375,-0.122172321,-3.54123318
0.06425,-0.140541099,-3.570626204
0.0642625,-0.155236121,-3.603693357
0.064275,-0.169931143,-3.629412253
0.0642875,-0.188299921,-3.662479405
0.0643,-0.202994943,-3.691872429
0.0643125,-0.221363721,-3.72861371
0.064325,-0.236058743,-3.76535499
0.0643375,-0.250753766,-3.993150928
0.06435,-0.265448788,-4.459765189
0.0643625,-0.283817566,-4.581011414
0.064375,-0.298512588,-4.610404438
0.0643875,-0.31320761,-4.62510095
0.0644,-0.331576388,-4.643471591
0.0644125,-0.342597655,-4.658168103
0.064425,-0.357292677,-4.669190487
0.0644375,-0.375661455,-4.683886999
0.06445,-0.394030233,-4.698583511
0.0644625,-0.408725255,-4.709605895
0.064475,-0.419746522,-4.720628279
0.0644875,-0.4381153,-4.735324791
0.0645,-0.449136567,-4.746347175
0.0645125,-0.467505345,-4.75736956
0.064525,-0.485874122,-4.768391944
0.0645375,-0.496895389,-4.779414328
0.06455,-0.515264167,-4.790436712
0.0645625,-0.529959189,-4.801459096
0.064575,-0.548327967,-4.808807352
0.0645875,-0.559349234,-4.819829736
0.0646,-0.574044256,-4.827177992
0.0646125,-0.588739278,-4.838200376
0.064625,-0.603434301,-4.845548632
0.0646375,-0.618129323,-4.852896888
0.06465,-0.632824345,-4.860245145
0.0646625,-0.647519368,-4.867593401
0.064675,-0.66221439,-4.874941657
0.0646875,-0.680583168,-4.882289913
0.0647,-0.69527819,-4.889638169
0.0647125,-0.709973212,-4.893312297
0.064725,-0.724668235,-4.900660553
0.0647375,-0.739363257,-4.908008809
0.06475,-0.750384524,-4.911682937
0.0647625,-0.768753301,-4.919031193
0.064775,-0.783448324,-4.926379449
0.0647875,-0.79446959,-4.926379449
0.0648,-0.809164613,-4.933727705
0.0648125,-0.820185879,-4.933727705
0.064825,-0.838554657,-4.941075961
0.0648375,-0.849575924,-4.941075961
0.06485,-0.867944702,-4.944750089
0.0648625,-0.875292213,-4.948424217
0.064875,-0.893660991,-4.952098345
0.0648875,-0.908356013,-4.955772473
0.0649,-0.91937728,-4.955772473
0.0649125,-0.937746058,-4.96312073
0.064925,-0.948767324,-4.96312073
0.0649375,-0.963462347,-4.966794858
0.06495,-0.978157369,-4.966794858
0.0649625,-0.992852391,-4.966794858
0.064975,-1.003873658,-4.966794858
0.0649875,-1.01856868,-4.970468986
0.065,-1.029589947,-4.970468986
0.0650125,-1.044284969,-4.970468986
0.065025,-1.055306236,-4.970468986
0.0650375,-1.070001258,-4.974143114
0.06505,-1.084696281,-4.974143114
0.0650625,-1.095717547,-4.977817242
0.065075,-1.11041257,-4.974143114
0.0650875,-1.125107592,-4.974143114
0.0651,-1.136128859,-4.974143114
0.0651125,-1.150823881,-4.974143114
0.065125,-1.161845148,-4.974143114
0.0651375,-1.17654017,-4.977817242
0.06515,-1.187561437,-4.974143114
0.0651625,-1.202256459,-4.977817242
0.065175,-1.213277726,-4.974143114
0.0651875,-1.224298992,-4.974143114
0.0652,-1.238994015,-4.974143114
0.0652125,-1.250015281,-4.977817242
0.065225,-1.264710304,-4.974143114
0.0652375,-1.27573157,-4.977817242
0.06525,-1.283079081,-4.974143114
0.0652625,-1.297774104,-4.974143114
0.065275,-1.312469126,-4.974143114
0.0652875,-1.319816637,-4.974143114
0.0653,-1.330837904,-4.974143114
0.0653125,-1.345532926,-4.974143114
0.065325,-1.356554193,-4.974143114
0.0653375,-1.36757546,-4.974143114
0.06535,-1.378596726,-4.974143114
0.0653625,-1.389617993,-4.974143114
0.065375,-1.40063926,-4.974143114
0.0653875,-1.411660526,-4.974143114
0.0654,-1.422681793,-4.974143114
0.0654125,-1.43370306,-4.974143114
0.065425,-1.444724327,-4.974143114
0.0654375,-1.455745593,-4.974143114
0.06545,-1.46676686,-4.974143114
0.0654625,-1.477788127,-4.974143114
0.065475,-1.488809393,-4.974143114
0.0654875,-1.496156905,-4.974143114
0.0655,-1.507178171,-4.974143114
0.0655125,-1.518199438,-4.974143114
0.065525,-1.525546949,-4.974143114
0.0655375,-1.536568216,-4.974143114
0.06555,-1.547589483,-4.977817242
0.0655625,-1.554936994,-4.974143114
0.065575,-1.56595826,-4.974143114
0.0655875,-1.576979527,-4.974143114
0.0656,-1.588000794,-4.974143114
0.0656125,-1.599022061,-4.977817242
0.065625,-1.606369572,-4.977817242
0.0656375,-1.613717083,-4.974143114
0.06565,-1.62473835,-4.974143114
0.0656625,-1.632085861,-4.974143114
0.065675,-1.643107127,-4.974143114
0.0656875,-1.650454639,-4.974143114
0.0657,-1.65780215,-4.974143114
0.0657125,-1.665149661,-4.974143114
0.065725,-1.676170928,-4.977817242
0.0657375,-1.683518439,-4.974143114
0.06575,-1.694539705,-4.974143114
0.0657625,-1.701887217,-4.977817242
0.065775,-1.712908483,-4.974143114
0.0657875,-1.720255994,-4.974143114
0.0658,-1.727603506,-4.974143114
0.0658125,-1.734951017,-4.974143114
0.065825,-1.742298528,-4.974143114
0.0658375,-1.749646039,-4.974143114
0.06585,-1.753319795,-4.974143114
0.0658625,-1.760667306,-4.974143114
0.065875,-1.768014817,-4.974143114
0.0658875,-1.775362328,-4.977817242
0.0659,-1.782709839,-4.974143114
0.0659125,-1.79005735,-4.974143114
0.065925,-1.797404861,-4.974143114
0.0659375,-1.804752373,-4.970468986
0.06595,-1.812099884,-4.974143114
0.0659625,-1.819447395,-4.974143114
0.065975,-1.82312115,-4.974143114
0.0659875,-1.830468662,-4.974143114
0.066,-1.837816173,-4.977817242
0.0660125,-1.841489928,-4.977817242
0.066025,-1.848837439,-4.974143114
0.0660375,-1.852511195,-4.974143114
0.06605,-1.859858706,-4.974143114
0.0660625,-1.863532462,-4.974143114
0.066075,-1.867206217,-4.974143114
0.0660875,-1.874553728,-4.974143114
0.0661,-1.88190124,-4.974143114
0.0661125,-1.88190124,-4.974143114
0.066125,-1.889248751,-4.974143114
0.0661375,-1.892922506,-4.974143114
0.06615,-1.900270017,-4.974143114
0.0661625,-1.903943773,-4.974143114
0.066175,-1.911291284,-4.974143114
0.0661875,-1.91496504,-4.974143114
0.0662,-1.918638795,-4.974143114
0.0662125,-1.922312551,-4.974143114
0.066225,-1.925986306,-4.974143114
0.0662375,-1.929660062,-4.974143114
0.06625,-1.933333818,-4.974143114
0.0662625,-1.937007573,-4.974143114
0.066275,-1.940681329,-4.974143114
0.0662875,-1.944355084,-4.974143114
0.0663,-1.94802884,-4.974143114
0.0663125,-1.951702595,-4.974143114
0.066325,-1.955376351,-4.974143114
0.0663375,-1.959050107,-4.977817242
0.06635,-1.962723862,-4.977817242
0.0663625,-1.962723862,-4.974143114
0.066375,-1.966397618,-4.974143114
0.0663875,-1.966397618,-4.974143114
0.0664,-1.970071373,-4.974143114
0.0664125,-1.973745129,-4.974143114
0.066425,-1.973745129,-4.974143114
0.0664375,-1.977418884,-4.970468986
0.06645,-1.977418884,-4.977817242
0.0664625,-1.98109264,-4.974143114
0.066475,-1.98109264,-4.974143114
0.0664875,-1.984766396,-4.974143114
0.0665,-1.984766396,-4.974143114
0.0665125,-1.988440151,-4.974143114
0.066525,-1.984766396,-4.974143114
0.0665375,-1.988440151,-4.974143114
0.06655,-1.988440151,-4.974143114
0.0665625,-1.988440151,-4.974143114
0.066575,-1.988440151,-4.974143114
0.0665875,-1.988440151,-4.974143114
0.0666,-1.992113907,-4.974143114
0.0666125,-1.992113907,-4.977817242
0.066625,-1.992113907,-4.974143114
0.0666375,-1.992113907,-4.974143114
0.06665,-1.988440151,-4.974143114
0.0666625,-1.988440151,-4.974143114
0.066675,-1.988440151,-4.974143114
0.0666875,-1.992113907,-4.974143114
0.0667,-1.988440151,-4.974143114
0.0667125,-1.988440151,-4.974143114
0.066725,-1.988440151,-4.970468986
0.0667375,-1.984766396,-4.970468986
0.06675,-1.984766396,-4.970468986
0.0667625,-1.98109264,-4.974143114
0.066775,-1.98109264,-4.970468986
0.0667875,-1.98109264,-4.974143114
0.0668,-1.977418884,-4.970468986
0.0668125,-1.977418884,-4.974143114
0.066825,-1.973745129,-4.970468986
0.0668375,-1.970071373,-4.974143114
0.06685,-1.970071373,-4.974143114
0.0668625,-1.970071373,-4.974143114
0.066875,-1.966397618,-4.974143114
0.0668875,-1.962723862,-4.974143114
0.0669,-1.959050107,-4.974143114
0.0669125,-1.959050107,-4.974143114
0.066925,-1.955376351,-4.974143114
0.0669375,-1.951702595,-4.974143114
0.06695,-1.951702595,-4.974143114
0.0669625,-1.94802884,-4.974143114
0.066975,-1.940681329,-4.974143114
0.0669875,-1.937007573,-4.974143114
0.067,-1.937007573,-4.974143114
0.0670125,-1.933333818,-4.974143114
0.067025,-1.929660062,-4.974143114
0.0670375,-1.925986306,-4.974143114
0.06705,-1.922312551,-4.977817242
0.0670625,-1.918638795,-4.974143114
0.067075,-1.911291284,-4.974143114
0.0670875,-1.907617529,-4.970468986
0.0671,-1.900270017,-4.974143114
0.0671125,-1.900270017,-4.970468986
0.067125,-1.892922506,-4.974143114
0.0671375,-1.889248751,-4.974143114
0.06715,-1.885574995,-4.974143114
0.0671625,-1.878227484,-4.974143114
0.067175,-1.874553728,-4.974143114
0.0671875,-1.870879973,-4.974143114
0.0672,-1.863532462,-4.974143114
0.0672125,-1.856184951,-4.974143114
0.067225,-1.852511195,-4.974143114
0.0672375,-1.845163684,-4.974143114
0.06725,-1.841489928,-4.974143114
0.0672625,-1.834142417,-4.974143114
0.067275,-1.826794906,-4.974143114
0.0672875,-1.819447395,-4.970468986
0.0673,-1.815773639,-4.974143114
0.0673125,-1.804752373,-4.970468986
0.067325,-1.801078617,-4.970468986
0.0673375,-1.793731106,-4.970468986
0.06735,-1.786383595,-4.970468986
0.0673625,-1.782709839,-4.970468986
0.067375,-1.771688572,-4.974143114
0.0673875,-1.768014817,-4.974143114
0.0674,-1.760667306,-4.974143114
0.0674125,-1.753319795,-4.974143114
0.067425,-1.745972283,-4.974143114
0.0674375,-1.738624772,-4.974143114
0.06745,-1.731277261,-4.974143114
0.0674625,-1.720255994,-4.974143114
0.067475,-1.716582239,-4.974143114
0.0674875,-1.709234728,-4.974143114
0.0675,-1.698213461,-4.974143114
0.0675125,-1.69086595,-4.974143114
0.067525,-1.679844683,-4.974143114
0.0675375,-1.672497172,-4.974143114
0.06755,-1.661475905,-4.974143114
0.0675625,-1.65780215,-4.974143114
0.067575,-1.646780883,-4.974143114
0.0675875,-1.635759616,-4.974143114
0.0676,-1.628412105,-4.970468986
0.0676125,-1.617390838,-4.974143114
0.067625,-1.610043327,-4.974143114
0.0676375,-1.599022061,-4.974143114
0.06765,-1.591674549,-4.974143114
0.0676625,-1.580653283,-4.974143114
0.067675,-1.573305772,-4.974143114
0.0676875,-1.562284505,-4.974143114
0.0677,-1.551263238,-4.974143114
0.0677125,-1.543915727,-4.974143114
0.067725,-1.53289446,-4.974143114
0.0677375,-1.521873194,-4.974143114
0.06775,-1.514525682,-4.974143114
0.0677625,-1.503504416,-4.974143114
0.067775,-1.496156905,-4.974143114
0.0677875,-1.481461882,-4.974143114
0.0678,-1.474114371,-4.977817242
0.0678125,-1.463093104,-4.974143114
0.067825,-1.452071838,-4.974143114
0.0678375,-1.441050571,-4.977817242
0.06785,-1.426355549,-4.974143114
0.0678625,-1.419008038,-4.974143114
0.067875,-1.407986771,-4.977817242
0.0678875,-1.393291749,-4.974143114
0.0679,-1.385944237,-4.974143114
0.0679125,-1.374922971,-4.974143114
0.067925,-1.360227948,-4.977817242
0.0679375,-1.349206682,-4.974143114
0.06795,-1.338185415,-4.977817242
0.0679625,-1.327164148,-4.974143114
0.067975,-1.316142882,-4.974143114
0.0679875,-1.305121615,-4.974143114
0.068,-1.294100348,-4.974143114
0.0680125,-1.283079081,-4.974143114
0.068025,-1.268384059,-4.974143114
0.0680375,-1.261036548,-4.977817242
0.06805,-1.24266777,-4.974143114
0.0680625,-1.231646503,-4.974143114
0.068075,-1.216951481,-4.974143114
0.0680875,-1.20960397,-4.974143114
0.0681,-1.194908948,-4.974143114
0.0681125,-1.180213925,-4.974143114
0.068125,-1.169192659,-4.977817242
0.0681375,-1.158171392,-4.974143114
0.06815,-1.14347637,-4.974143114
0.0681625,-1.128781347,-4.974143114
0.068175,-1.117760081,-4.974143114
0.0681875,-1.103065058,-4.974143114
0.0682,-1.092043792,-4.974143114
0.0682125,-1.081022525,-4.974143114
0.068225,-1.062653747,-4.974143114
0.0682375,-1.05163248,-4.970468986
0.06825,-1.040611214,-4.974143114
0.0682625,-1.025916191,-4.970468986
0.068275,-1.011221169,-4.966794858
0.0682875,-0.996526147,-4.970468986
0.0683,-0.981831125,-4.966794858
0.0683125,-0.970809858,-4.966794858
0.068325,-0.956114836,-4.966794858
0.0683375,-0.941419813,-4.96312073
0.06835,-0.930398547,-4.959446602
0.0683625,-0.915703524,-4.955772473
0.068375,-0.901008502,-4.955772473
0.0683875,-0.889987235,-4.952098345
0.0684,-0.875292213,-4.948424217
0.0684125,-0.856923435,-4.948424217
0.068425,-0.842228413,-4.944750089
0.0684375,-0.831207146,-4.941075961
0.06845,-0.816512124,-4.933727705
0.0684625,-0.805490857,-4.933727705
0.068475,-0.790795835,-4.926379449
0.0684875,-0.776100813,-4.922705321
0.0685,-0.76140579,-4.919031193
0.0685125,-0.743037012,-4.908008809
0.068525,-0.72834199,-4.904334681
0.0685375,-0.717320723,-4.900660553
0.06855,-0.698951946,-4.893312297
0.0685625,-0.687930679,-4.889638169
0.068575,-0.673235657,-4.882289913
0.0685875,-0.658540634,-4.874941657
0.0686,-0.643845612,-4.867593401
0.0686125,-0.625476834,-4.860245145
0.068625,-0.614455567,-4.852896888
0.0686375,-0.59608679,-4.845548632
0.06865,-0.581391767,-4.838200376
0.0686625,-0.566696745,-4.83085212
0.068675,-0.552001723,-4.819829736
0.0686875,-0.5373067,-4.81248148
0.0687,-0.522611678,-4.801459096
0.0687125,-0.507916656,-4.790436712
0.068725,-0.493221634,-4.779414328
0.0687375,-0.478526611,-4.768391944
0.06875,-0.460157833,-4.761043688
0.0687625,-0.449136567,-4.746347175
0.068775,-0.430767789,-4.735324791
0.0687875,-0.416072766,-4.724302407
0.0688,-0.401377744,-4.709605895
0.0688125,-0.383008966,-4.694909383
0.068825,-0.368313944,-4.683886999
0.0688375,-0.353618922,-4.669190487
0.06885,-0.338923899,-4.654493975
0.0688625,-0.324228877,-4.643471591
0.068875,-0.305860099,-4.62510095
0.0688875,-0.291165077,-4.610404438
0.0689,-0.276470055,-4.592033798
0.0689125,-0.258101277,-4.56998903
0.068925,-0.243406255,-4.55161839
0.0689375,-0.228711232,-4.533247749
0.06895,-0.21401621,-4.511202981
0.0689625,-0.199321188,-4.489158213
0.068975,-0.18095241,-4.467113445
0.0689875,-0.166257388,-4.441394549
0.069,-0.14788861,-4.415675652
0.0690125,-0.133193587,-4.386282628
0.069025,-0.118498565,-4.353215476
0.0690375,-0.100129787,-4.316474195
0.06905,-0.085434765,-4.276058787
0.0690625,-0.070739743,-4.231969251
0.069075,-0.05604472,-4.187879714
0.0690875,-0.041349698,-4.129093666
0.0691,-0.02298092,-4.062959361
0.0691125,-0.011959654,-3.982128544
0.069125,0.006409124,-3.882927087
0.0691375,0.024777902,-3.76535499
0.06915,0.035799169,-3.633086381
0.0691625,0.054167947,-3.5044919
0.069175,0.068862969,-3.434683467
0.0691875,0.087231747,-3.405290443
0.0692,0.101926769,-3.379571547
0.0692125,0.116621791,-3.361200906
0.069225,0.131316814,-3.33548201
0.0692375,0.149685592,-3.306088986
0.06925,0.160706858,-3.28037009
0.0692625,0.175401881,-3.250977065
0.069275,0.193770658,-3.214235785
0.0692875,0.208465681,-3.166472121
0.0693,0.223160703,-3.012158743
0.0693125,0.237855725,-2.207524703
0.069325,0.256224503,-1.068545013
0.0693375,0.270919525,4.403126171099699
0.06935,0.285614548,4.522832569042199
0.0693625,0.303983326,4.566362167935
0.069375,0.318678348,4.566362167935
0.0693875,0.33337337,4.5844995017942995
0.0694,0.348068392,4.5990093680919
0.0694125,0.36643717,4.6244016341127
0.069425,0.381132193,4.6352840338359
0.0694375,0.392153459,4.638911500410299
0.06945,0.410522237,4.6497939001335
0.0694625,0.425217259,4.660676299856699
0.069475,0.439912282,4.6751861661543
0.0694875,0.45828106,4.700578433162399
0.0695,0.472976082,4.696950966588
0.0695125,0.487671104,4.7078333663112
0.069525,0.502366126,4.718715766034399
0.0695375,0.517061149,4.7295981657576
0.06955,0.531756171,4.7404805654808
0.0695625,0.550124949,4.747735498629599
0.069575,0.564819971,4.769500298076
0.0695875,0.583188749,4.7767552312248
0.0696,0.594210016,4.7840101643735995
0.0696125,0.608905038,4.7840101643735995
0.069625,0.62360006,4.7985200316585
0.0696375,0.638295083,4.7985200316585
0.06965,0.652990105,4.805774964807299
0.0696625,0.667685127,4.8130298979561
0.069675,0.682380149,4.8202848311049
0.0696875,0.700748927,4.8311672308280995
0.0697,0.711770194,4.8311672308280995
0.0697125,0.726465216,4.838422163976899
0.069725,0.744833994,4.8456770971257
0.0697375,0.759529016,4.8565594968489005
0.06975,0.770550283,4.8565594968489005
0.0697625,0.788919061,4.863814429997699
0.069775,0.799940328,4.863814429997699
0.0697875,0.81463535,4.8710693631465
0.0698,0.833004128,4.8783242962952995
0.0698125,0.84769915,4.8783242962952995
0.069825,0.858720417,4.8855792294441
0.0698375,0.873415439,4.8855792294441
0.06985,0.888110461,4.889206696018499
0.0698625,0.902805484,4.8928341625929
0.069875,0.91382675,4.8928341625929
0.0698875,0.932195528,4.8964616301546
0.0699,0.943216795,4.900089096728999
0.0699125,0.954238062,4.9037165633034
0.069925,0.97260684,4.9037165633034
0.0699375,0.983628106,4.9037165633034
0.06995,0.998323129,4.9073440298778
0.0699625,1.009344395,4.9037165633034
0.069975,1.024039418,4.9073440298778
0.0699875,1.03873444,4.9109714964522
0.07,1.049755707,4.9073440298778
0.0700125,1.064450729,4.9109714964522
0.070025,1.075471996,4.9109714964522
0.0700375,1.090167018,4.9109714964522
0.07005,1.101188285,4.9109714964522
0.0700625,1.115883307,4.9109714964522
0.070075,1.130578329,4.9109714964522
0.0700875,1.141599596,4.9109714964522
0.0701,1.156294618,4.9109714964522
0.0701125,1.167315885,4.9145989630266005
0.070125,1.182010907,4.9109714964522
0.0701375,1.196705929,4.9109714964522
0.07015,1.207727196,4.9109714964522
0.0701625,1.222422218,4.9109714964522
0.070175,1.233443485,4.9109714964522
0.0701875,1.244464752,4.9109714964522
0.0702,1.255486019,4.9145989630266005
0.0702125,1.270181041,4.9109714964522
0.070225,1.281202308,4.9109714964522
0.0702375,1.29589733,4.9109714964522
0.07025,1.306918597,4.9109714964522
0.0702625,1.317939863,4.9109714964522
0.070275,1.332634886,4.9109714964522
0.0702875,1.339982397,4.9145989630266005
0.0703,1.354677419,4.9109714964522
0.0703125,1.365698686,4.9109714964522
0.070325,1.376719952,4.9109714964522
0.0703375,1.387741219,4.9109714964522
0.07035,1.398762486,4.9109714964522
0.0703625,1.413457508,4.9109714964522
0.070375,1.420805019,4.9109714964522
0.0703875,1.435500042,4.9109714964522
0.0704,1.442847553,4.9145989630266005
0.0704125,1.457542575,4.9109714964522
0.070425,1.468563842,4.9109714964522
0.0704375,1.479585108,4.9109714964522
0.07045,1.48693262,4.9109714964522
0.0704625,1.497953886,4.9109714964522
0.070475,1.512648909,4.9109714964522
0.0704875,1.523670175,4.9109714964522
0.0705,1.531017686,4.9109714964522
0.0705125,1.542038953,4.9109714964522
0.070525,1.549386464,4.9145989630266005
0.0705375,1.560407731,4.9109714964522
0.07055,1.571428998,4.9109714964522
0.0705625,1.578776509,4.9109714964522
0.070575,1.58612402,4.9109714964522
0.0705875,1.597145287,4.9145989630266005
0.0706,1.608166553,4.9145989630266005
0.0706125,1.61918782,4.9109714964522
0.070625,1.626535331,4.9109714964522
0.0706375,1.637556598,4.9109714964522
0.07065,1.644904109,4.9109714964522
0.0706625,1.655925376,4.9109714964522
0.070675,1.666946643,4.9109714964522
0.0706875,1.670620398,4.9109714964522
0.0707,1.681641665,4.9109714964522
